"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1640952000000.0","18.38","18.55","18.16","18.26","224481.65","1640966399999.0","4120258.791","11104.0","109529.01","2010269.7991","0.0","2021-12-31 12:00:00","2021-12-31 15:59:59.999000064"
"1640966400000.0","18.26","18.47","17.28","17.29","385467.6","1640980799999.0","6934085.2547","25552.0","185423.61","3339305.3258","0.0","2021-12-31 16:00:00","2021-12-31 19:59:59.999000064"
"1640980800000.0","17.28","17.43","16.77","17.0","365247.78","1640995199999.0","6226663.6902","18733.0","156648.53","2672234.4219","0.0","2021-12-31 20:00:00","2021-12-31 23:59:59.999000064"
"1640995200000.0","17.01","17.37","17.0","17.16","190927.25","1641009599999.0","3283959.8378","9378.0","100959.15","1736923.9101","0.0","2022-01-01 00:00:00","2022-01-01 03:59:59.999000064"
"1641009600000.0","17.16","17.57","17.07","17.26","225133.32","1641023999999.0","3893562.7974","12044.0","109718.78","1897189.9405","0.0","2022-01-01 04:00:00","2022-01-01 07:59:59.999000064"
"1641024000000.0","17.25","17.42","16.79","16.98","389523.08","1641038399999.0","6648643.7524","15287.0","191890.94","3280609.9102","0.0","2022-01-01 08:00:00","2022-01-01 11:59:59.999000064"
"1641038400000.0","16.98","17.22","16.98","17.12","141563.28","1641052799999.0","2419545.7087","7718.0","72462.57","1238465.4773","0.0","2022-01-01 12:00:00","2022-01-01 15:59:59.999000064"
"1641052800000.0","17.13","17.38","17.11","17.3","172948.39","1641067199999.0","2984670.6707","11653.0","93423.36","1612378.4094","0.0","2022-01-01 16:00:00","2022-01-01 19:59:59.999000064"
"1641067200000.0","17.32","17.5","17.22","17.48","115967.42","1641081599999.0","2009645.7995","6740.0","55980.76","970864.4358","0.0","2022-01-01 20:00:00","2022-01-01 23:59:59.999000064"
"1641081600000.0","17.48","17.49","17.27","17.38","124006.35","1641095999999.0","2155959.3149","5155.0","52568.65","914038.5441","0.0","2022-01-02 00:00:00","2022-01-02 03:59:59.999000064"
"1641096000000.0","17.38","17.42","17.07","17.19","147634.61","1641110399999.0","2540620.8747","7986.0","64239.91","1105924.7533","0.0","2022-01-02 04:00:00","2022-01-02 07:59:59.999000064"
"1641110400000.0","17.19","17.42","17.04","17.35","132437.15","1641124799999.0","2291040.7055","6947.0","62651.8","1083991.7192","0.0","2022-01-02 08:00:00","2022-01-02 11:59:59.999000064"
"1641124800000.0","17.36","17.6","17.26","17.53","179879.08","1641139199999.0","3140918.7864","9357.0","81018.14","1414437.7132","0.0","2022-01-02 12:00:00","2022-01-02 15:59:59.999000064"
"1641139200000.0","17.54","18.04","17.47","17.86","380090.12","1641153599999.0","6762049.495","25238.0","177203.3","3152564.9672","0.0","2022-01-02 16:00:00","2022-01-02 19:59:59.999000064"
"1641153600000.0","17.86","18.5","17.85","18.4","275777.45","1641167999999.0","5013966.8495","20972.0","135257.96","2460471.1205","0.0","2022-01-02 20:00:00","2022-01-02 23:59:59.999000064"
"1641168000000.0","18.39","18.54","18.09","18.34","286757.5","1641182399999.0","5256862.4506","12927.0","149382.01","2738489.6727","0.0","2022-01-03 00:00:00","2022-01-03 03:59:59.999000064"
"1641182400000.0","18.34","18.61","18.27","18.54","393251.32","1641196799999.0","7276022.4851","15892.0","234636.36","4343679.5785","0.0","2022-01-03 04:00:00","2022-01-03 07:59:59.999000064"
"1641196800000.0","18.53","19.18","18.45","18.93","597217.85","1641211199999.0","11248630.2477","37636.0","330595.32","6222597.1455","0.0","2022-01-03 08:00:00","2022-01-03 11:59:59.999000064"
"1641211200000.0","18.94","19.04","18.41","18.54","357219.07","1641225599999.0","6719732.281","19415.0","168505.97","3171884.317","0.0","2022-01-03 12:00:00","2022-01-03 15:59:59.999000064"
"1641225600000.0","18.54","18.58","18.0","18.26","392564.02","1641239999999.0","7193556.9533","22825.0","190488.77","3490484.4585","0.0","2022-01-03 16:00:00","2022-01-03 19:59:59.999000064"
"1641240000000.0","18.26","18.55","17.84","18.46","350826.25","1641254399999.0","6370110.0361","19165.0","154672.04","2810510.995","0.0","2022-01-03 20:00:00","2022-01-03 23:59:59.999000064"
"1641254400000.0","18.47","18.96","17.87","18.02","655250.88","1641268799999.0","12038350.7903","35354.0","272073.49","5015660.9672","0.0","2022-01-04 00:00:00","2022-01-04 03:59:59.999000064"
"1641268800000.0","18.01","18.19","17.68","18.09","304115.66","1641283199999.0","5450359.1311","14814.0","145135.25","2601926.2431","0.0","2022-01-04 04:00:00","2022-01-04 07:59:59.999000064"
"1641283200000.0","18.08","18.64","18.03","18.55","290121.52","1641297599999.0","5315685.6292","19940.0","165194.37","3025981.8302","0.0","2022-01-04 08:00:00","2022-01-04 11:59:59.999000064"
"1641297600000.0","18.55","19.15","18.32","18.88","503511.88","1641311999999.0","9489397.4223","28571.0","243644.42","4589842.8699","0.0","2022-01-04 12:00:00","2022-01-04 15:59:59.999000064"
"1641312000000.0","18.88","19.04","18.17","18.43","399324.6","1641326399999.0","7432123.8854","25721.0","195993.72","3646892.7202","0.0","2022-01-04 16:00:00","2022-01-04 19:59:59.999000064"
"1641326400000.0","18.43","18.65","18.2","18.21","196849.59","1641340799999.0","3626730.6385","9568.0","96998.84","1786022.2625","0.0","2022-01-04 20:00:00","2022-01-04 23:59:59.999000064"
"1641340800000.0","18.21","18.66","18.07","18.6","255696.2","1641355199999.0","4714994.3762","12168.0","114133.97","2105427.5862","0.0","2022-01-05 00:00:00","2022-01-05 03:59:59.999000064"
"1641355200000.0","18.58","18.82","18.33","18.64","279337.84","1641369599999.0","5180737.0001","12306.0","160423.82","2974222.7287","0.0","2022-01-05 04:00:00","2022-01-05 07:59:59.999000064"
"1641369600000.0","18.65","19.55","18.54","19.24","852789.13","1641383999999.0","16326848.0863","45646.0","432836.49","8291320.0295","0.0","2022-01-05 08:00:00","2022-01-05 11:59:59.999000064"
"1641384000000.0","19.24","19.87","18.96","19.66","893904.67","1641398399999.0","17504828.4459","51561.0","437721.82","8568878.1181","0.0","2022-01-05 12:00:00","2022-01-05 15:59:59.999000064"
"1641398400000.0","19.66","19.68","18.03","18.18","807783.61","1641412799999.0","15271956.3875","44134.0","359751.19","6800928.0571","0.0","2022-01-05 16:00:00","2022-01-05 19:59:59.999000064"
"1641412800000.0","18.17","18.32","16.31","17.11","1375461.08","1641427199999.0","23912035.4114","63607.0","663907.33","11544861.0333","0.0","2022-01-05 20:00:00","2022-01-05 23:59:59.999000064"
"1641427200000.0","17.12","17.23","16.48","16.51","695377.82","1641441599999.0","11732918.697","30654.0","285120.47","4814030.1549","0.0","2022-01-06 00:00:00","2022-01-06 03:59:59.999000064"
"1641441600000.0","16.51","16.89","16.5","16.74","417288.92","1641455999999.0","6972087.84","19306.0","208538.66","3483034.537","0.0","2022-01-06 04:00:00","2022-01-06 07:59:59.999000064"
"1641456000000.0","16.75","16.76","16.08","16.39","497561.49","1641470399999.0","8152677.8584","23840.0","235167.17","3854091.1256","0.0","2022-01-06 08:00:00","2022-01-06 11:59:59.999000064"
"1641470400000.0","16.39","17.0","16.12","16.69","629965.57","1641484799999.0","10474934.2321","22811.0","349158.14","5797544.0774","0.0","2022-01-06 12:00:00","2022-01-06 15:59:59.999000064"
"1641484800000.0","16.7","17.18","16.56","17.06","282046.04","1641499199999.0","4775644.1859","15124.0","152013.38","2576490.2694","0.0","2022-01-06 16:00:00","2022-01-06 19:59:59.999000064"
"1641499200000.0","17.05","17.26","16.93","17.06","160629.6","1641513599999.0","2744168.5462","7256.0","75010.48","1280538.0625","0.0","2022-01-06 20:00:00","2022-01-06 23:59:59.999000064"
"1641513600000.0","17.07","17.16","15.55","15.87","813841.32","1641527999999.0","13208822.9416","30930.0","341072.12","5559677.7815","0.0","2022-01-07 00:00:00","2022-01-07 03:59:59.999000064"
"1641528000000.0","15.88","15.95","15.23","15.79","769317.23","1641542399999.0","12000454.1316","33273.0","379008.4","5915329.7305","0.0","2022-01-07 04:00:00","2022-01-07 07:59:59.999000064"
"1641542400000.0","15.8","16.31","15.7","15.99","334649.49","1641556799999.0","5375051.2955","18173.0","157630.63","2532802.4303","0.0","2022-01-07 08:00:00","2022-01-07 11:59:59.999000064"
"1641556800000.0","16.0","16.16","15.36","15.68","481385.98","1641571199999.0","7603429.5536","20930.0","243715.33","3851389.3662","0.0","2022-01-07 12:00:00","2022-01-07 15:59:59.999000064"
"1641571200000.0","15.68","16.13","15.47","15.89","252114.09","1641585599999.0","4001752.0854","13852.0","130195.38","2068412.5571","0.0","2022-01-07 16:00:00","2022-01-07 19:59:59.999000064"
"1641585600000.0","15.9","16.1","15.63","15.76","118502.24","1641599999999.0","1877156.1742","6591.0","57234.77","906997.4187","0.0","2022-01-07 20:00:00","2022-01-07 23:59:59.999000064"
"1641600000000.0","15.77","16.07","15.69","15.95","232541.9","1641614399999.0","3703477.6984","9640.0","107527.35","1711640.2666","0.0","2022-01-08 00:00:00","2022-01-08 03:59:59.999000064"
"1641614400000.0","15.97","16.2","15.94","16.06","186385.65","1641628799999.0","2997584.9284","8778.0","90471.08","1455298.3239","0.0","2022-01-08 04:00:00","2022-01-08 07:59:59.999000064"
"1641628800000.0","16.05","16.19","15.84","15.94","165043.35","1641643199999.0","2649625.904","7074.0","81557.02","1310682.8884","0.0","2022-01-08 08:00:00","2022-01-08 11:59:59.999000064"
"1641643200000.0","15.93","16.03","15.52","15.58","232688.72","1641657599999.0","3677473.46","10563.0","112435.31","1776074.424","0.0","2022-01-08 12:00:00","2022-01-08 15:59:59.999000064"
"1641657600000.0","15.57","15.73","14.53","14.7","501495.68","1641671999999.0","7504107.5362","26112.0","229422.36","3431339.9038","0.0","2022-01-08 16:00:00","2022-01-08 19:59:59.999000064"
"1641672000000.0","14.69","15.22","14.56","14.92","217695.56","1641686399999.0","3245707.0089","10768.0","101551.15","1513128.0478","0.0","2022-01-08 20:00:00","2022-01-08 23:59:59.999000064"
"1641686400000.0","14.93","15.29","14.81","15.17","236869.68","1641700799999.0","3584346.7737","9337.0","122660.15","1855527.8267","0.0","2022-01-09 00:00:00","2022-01-09 03:59:59.999000064"
"1641700800000.0","15.17","15.56","15.17","15.35","120807.94","1641715199999.0","1856247.0818","6983.0","65430.6","1005369.7442","0.0","2022-01-09 04:00:00","2022-01-09 07:59:59.999000064"
"1641715200000.0","15.37","15.97","15.22","15.94","309837.36","1641729599999.0","4828017.1582","15453.0","147934.24","2306456.9316","0.0","2022-01-09 08:00:00","2022-01-09 11:59:59.999000064"
"1641729600000.0","15.94","15.99","15.55","15.78","219494.85","1641743999999.0","3453356.6849","12398.0","97979.08","1542049.6858","0.0","2022-01-09 12:00:00","2022-01-09 15:59:59.999000064"
"1641744000000.0","15.77","16.3","15.75","16.12","326242.61","1641758399999.0","5243629.5906","18229.0","156897.81","2521586.016","0.0","2022-01-09 16:00:00","2022-01-09 19:59:59.999000064"
"1641758400000.0","16.13","16.15","15.68","15.8","116274.72","1641772799999.0","1850735.633","7483.0","54352.09","865690.8288","0.0","2022-01-09 20:00:00","2022-01-09 23:59:59.999000064"
"1641772800000.0","15.8","15.97","15.58","15.77","191737.99","1641787199999.0","3020120.7943","13623.0","96750.99","1524032.3445","0.0","2022-01-10 00:00:00","2022-01-10 03:59:59.999000064"
"1641787200000.0","15.78","16.07","15.75","16.03","193665.96","1641801599999.0","3087080.6961","8377.0","107410.79","1711442.2808","0.0","2022-01-10 04:00:00","2022-01-10 07:59:59.999000064"
"1641801600000.0","16.04","16.46","15.96","16.15","411076.35","1641815999999.0","6667603.4741","20293.0","210208.02","3409629.3973","0.0","2022-01-10 08:00:00","2022-01-10 11:59:59.999000064"
"1641816000000.0","16.15","16.25","14.64","14.99","1098113.74","1641830399999.0","16804496.2756","46313.0","521182.97","7972020.7804","0.0","2022-01-10 12:00:00","2022-01-10 15:59:59.999000064"
"1641830400000.0","14.98","15.54","14.76","14.99","489859.56","1641844799999.0","7423592.099","23427.0","247877.87","3755929.803","0.0","2022-01-10 16:00:00","2022-01-10 19:59:59.999000064"
"1641844800000.0","15.0","15.27","14.92","15.11","139232.54","1641859199999.0","2107109.0141","7301.0","58829.76","891199.9783","0.0","2022-01-10 20:00:00","2022-01-10 23:59:59.999000064"
"1641859200000.0","15.12","15.64","14.98","15.6","444995.87","1641873599999.0","6852322.9833","13021.0","214414.61","3302668.9507","0.0","2022-01-11 00:00:00","2022-01-11 03:59:59.999000064"
"1641873600000.0","15.61","15.66","15.39","15.58","177387.98","1641887999999.0","2752742.1651","7032.0","91864.38","1425284.6435","0.0","2022-01-11 04:00:00","2022-01-11 07:59:59.999000064"
"1641888000000.0","15.58","15.81","15.37","15.77","413738.52","1641902399999.0","6453557.8788","16762.0","216389.87","3375458.6977","0.0","2022-01-11 08:00:00","2022-01-11 11:59:59.999000064"
"1641902400000.0","15.78","15.93","15.49","15.86","234266.22","1641916799999.0","3689520.5146","12664.0","116524.65","1835395.9014","0.0","2022-01-11 12:00:00","2022-01-11 15:59:59.999000064"
"1641916800000.0","15.86","16.32","15.85","16.01","323758.62","1641931199999.0","5206728.6755","17514.0","163474.9","2629214.6568","0.0","2022-01-11 16:00:00","2022-01-11 19:59:59.999000064"
"1641931200000.0","16.01","16.06","15.86","15.96","116341.7","1641945599999.0","1855562.8132","4699.0","42879.16","684083.2718","0.0","2022-01-11 20:00:00","2022-01-11 23:59:59.999000064"
"1641945600000.0","15.97","16.28","15.95","16.24","166853.52","1641959999999.0","2686353.2226","6702.0","83151.04","1339598.6862","0.0","2022-01-12 00:00:00","2022-01-12 03:59:59.999000064"
"1641960000000.0","16.23","16.41","15.99","16.07","212218.87","1641974399999.0","3429709.7726","9916.0","104386.17","1688349.3003","0.0","2022-01-12 04:00:00","2022-01-12 07:59:59.999000064"
"1641974400000.0","16.06","16.46","16.0","16.25","202947.07","1641988799999.0","3298365.734","10399.0","106278.09","1726951.1907","0.0","2022-01-12 08:00:00","2022-01-12 11:59:59.999000064"
"1641988800000.0","16.24","16.61","16.21","16.48","338594.29","1642003199999.0","5583715.6356","15785.0","159253.67","2626506.9096","0.0","2022-01-12 12:00:00","2022-01-12 15:59:59.999000064"
"1642003200000.0","16.49","16.6","16.28","16.35","199335.18","1642017599999.0","3272022.0717","7877.0","89412.74","1469579.6669","0.0","2022-01-12 16:00:00","2022-01-12 19:59:59.999000064"
"1642017600000.0","16.33","16.45","16.13","16.28","130261.38","1642031999999.0","2119745.3138","6236.0","67003.27","1090083.5165","0.0","2022-01-12 20:00:00","2022-01-12 23:59:59.999000064"
"1642032000000.0","16.29","16.31","15.81","15.91","218825.25","1642046399999.0","3508234.5271","10663.0","93894.78","1505310.1229","0.0","2022-01-13 00:00:00","2022-01-13 03:59:59.999000064"
"1642046400000.0","15.91","16.22","15.9","16.1","171432.88","1642060799999.0","2752486.6353","6883.0","89402.5","1435821.4657","0.0","2022-01-13 04:00:00","2022-01-13 07:59:59.999000064"
"1642060800000.0","16.11","16.41","16.04","16.07","182727.08","1642075199999.0","2963512.8139","9449.0","84399.24","1369277.7377","0.0","2022-01-13 08:00:00","2022-01-13 11:59:59.999000064"
"1642075200000.0","16.07","16.59","15.81","15.98","437823.64","1642089599999.0","7120390.9543","20940.0","219358.99","3569555.1077","0.0","2022-01-13 12:00:00","2022-01-13 15:59:59.999000064"
"1642089600000.0","15.97","16.14","15.47","15.58","303801.87","1642103999999.0","4801645.3172","15111.0","126174.59","1995253.5755","0.0","2022-01-13 16:00:00","2022-01-13 19:59:59.999000064"
"1642104000000.0","15.59","15.64","15.39","15.45","92884.4","1642118399999.0","1442766.3443","5040.0","49896.52","775083.2028","0.0","2022-01-13 20:00:00","2022-01-13 23:59:59.999000064"
"1642118400000.0","15.46","15.81","15.33","15.68","158144.45","1642132799999.0","2471588.7312","7426.0","95978.28","1501173.8184","0.0","2022-01-14 00:00:00","2022-01-14 03:59:59.999000064"
"1642132800000.0","15.68","15.96","15.66","15.73","138492.12","1642147199999.0","2190387.4311","7442.0","56984.86","901696.2512","0.0","2022-01-14 04:00:00","2022-01-14 07:59:59.999000064"
"1642147200000.0","15.72","15.74","15.17","15.27","254304.63","1642161599999.0","3925776.7425","13188.0","129436.97","1996422.1495","0.0","2022-01-14 08:00:00","2022-01-14 11:59:59.999000064"
"1642161600000.0","15.27","15.76","15.13","15.63","230977.16","1642175999999.0","3572376.8724","11450.0","107999.24","1671842.3201","0.0","2022-01-14 12:00:00","2022-01-14 15:59:59.999000064"
"1642176000000.0","15.63","15.8","15.53","15.7","121109.19","1642190399999.0","1894861.2365","5313.0","62238.14","974193.8662","0.0","2022-01-14 16:00:00","2022-01-14 19:59:59.999000064"
"1642190400000.0","15.69","15.93","15.69","15.86","56001.43","1642204799999.0","884832.1252","4693.0","28419.99","449063.1801","0.0","2022-01-14 20:00:00","2022-01-14 23:59:59.999000064"
"1642204800000.0","15.85","16.0","15.7","15.96","104968.7","1642219199999.0","1666079.8613","6466.0","50723.17","805855.2021","0.0","2022-01-15 00:00:00","2022-01-15 03:59:59.999000064"
"1642219200000.0","15.97","16.45","15.88","16.25","190569.96","1642233599999.0","3084032.8255","14881.0","95504.1","1545651.4414","0.0","2022-01-15 04:00:00","2022-01-15 07:59:59.999000064"
"1642233600000.0","16.25","16.49","16.21","16.32","165368.67","1642247999999.0","2704328.251","7016.0","89917.26","1470962.1343","0.0","2022-01-15 08:00:00","2022-01-15 11:59:59.999000064"
"1642248000000.0","16.31","16.66","16.11","16.56","310418.56","1642262399999.0","5093660.1573","17899.0","164566.69","2700814.1912","0.0","2022-01-15 12:00:00","2022-01-15 15:59:59.999000064"
"1642262400000.0","16.57","16.72","16.46","16.54","155619.77","1642276799999.0","2574198.4249","7431.0","66872.91","1106771.469","0.0","2022-01-15 16:00:00","2022-01-15 19:59:59.999000064"
"1642276800000.0","16.55","16.63","16.47","16.47","170967.55","1642291199999.0","2830362.0998","5336.0","42020.1","695957.2512","0.0","2022-01-15 20:00:00","2022-01-15 23:59:59.999000064"
