"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1610280000000.0","0.30742","0.32174","0.3027","0.31566","134830447.8","1610294399999.0","42345089.209899","55824.0","66491295.9","20899177.115292","0.0","2021-01-10 12:00:00","2021-01-10 15:59:59.999000064"
"1610294400000.0","0.31572","0.3176","0.29364","0.29966","175047196.0","1610308799999.0","53418837.944899","80577.0","85281805.7","26040147.04399","0.0","2021-01-10 16:00:00","2021-01-10 19:59:59.999000064"
"1610308800000.0","0.30012","0.30999","0.27948","0.30153","215989600.0","1610323199999.0","64645820.36863","74664.0","107269586.1","32182945.771264","0.0","2021-01-10 20:00:00","2021-01-10 23:59:59.999000064"
"1610323200000.0","0.30154","0.30397","0.26","0.2774","222779465.0","1610337599999.0","63210299.507144","88268.0","105590745.9","29918412.381582","0.0","2021-01-11 00:00:00","2021-01-11 03:59:59.999000064"
"1610337600000.0","0.27713","0.28188","0.2595","0.27392","258964882.5","1610351999999.0","70178493.831737","87294.0","126047367.7","34192994.975357","0.0","2021-01-11 04:00:00","2021-01-11 07:59:59.999000064"
"1610352000000.0","0.27389","0.28931","0.265","0.26629","179964581.9","1610366399999.0","49929791.870949","61590.0","94326148.8","26169983.58205","0.0","2021-01-11 08:00:00","2021-01-11 11:59:59.999000064"
"1610366400000.0","0.26649","0.27487","0.24619","0.25052","275691179.6","1610380799999.0","72004489.618817","94982.0","131592257.3","34395539.005514","0.0","2021-01-11 12:00:00","2021-01-11 15:59:59.999000064"
"1610380800000.0","0.25052","0.26215","0.2288","0.25189","382815982.6","1610395199999.0","94239502.74723","126952.0","183386784.3","45172591.163658","0.0","2021-01-11 16:00:00","2021-01-11 19:59:59.999000064"
"1610395200000.0","0.25182","0.27756","0.24538","0.2757","218750332.7","1610409599999.0","57275729.820896","79043.0","123198665.2","32252960.859728","0.0","2021-01-11 20:00:00","2021-01-11 23:59:59.999000064"
"1610409600000.0","0.27563","0.29","0.2628","0.28654","167737041.5","1610423999999.0","45910880.852871","76678.0","83977948.3","23002799.748924","0.0","2021-01-12 00:00:00","2021-01-12 03:59:59.999000064"
"1610424000000.0","0.28675","0.31442","0.2813","0.30729","188366022.6","1610438399999.0","56061907.251001","84888.0","98941594.5","29445309.248404","0.0","2021-01-12 04:00:00","2021-01-12 07:59:59.999000064"
"1610438400000.0","0.30723","0.30821","0.275","0.28779","197451384.5","1610452799999.0","57307532.455258","71662.0","94405978.5","27421281.16164","0.0","2021-01-12 08:00:00","2021-01-12 11:59:59.999000064"
"1610452800000.0","0.28778","0.2939","0.2672","0.28498","216542337.1","1610467199999.0","60834454.952955","80899.0","102318328.9","28743249.905627","0.0","2021-01-12 12:00:00","2021-01-12 15:59:59.999000064"
"1610467200000.0","0.28503","0.3","0.2845","0.28817","147576495.3","1610481599999.0","43191328.562178","55285.0","74999388.4","21963999.724954","0.0","2021-01-12 16:00:00","2021-01-12 19:59:59.999000064"
"1610481600000.0","0.28806","0.29345","0.27888","0.28888","141339963.8","1610495999999.0","40319963.784156","53226.0","71072794.2","20283887.357538","0.0","2021-01-12 20:00:00","2021-01-12 23:59:59.999000064"
"1610496000000.0","0.28875","0.29515","0.27","0.28371","205212802.5","1610510399999.0","57740690.335446","71589.0","97469585.0","27448570.420415","0.0","2021-01-13 00:00:00","2021-01-13 03:59:59.999000064"
"1610510400000.0","0.28371","0.2935","0.27517","0.29234","98330170.1","1610524799999.0","27911158.561192","36414.0","50526333.7","14334217.768894","0.0","2021-01-13 04:00:00","2021-01-13 07:59:59.999000064"
"1610524800000.0","0.29224","0.29687","0.28629","0.2908","88634621.2","1610539199999.0","25876301.414746","42705.0","45597580.2","13315965.01891","0.0","2021-01-13 08:00:00","2021-01-13 11:59:59.999000064"
"1610539200000.0","0.29094","0.2945","0.28506","0.2907","92681817.8","1610553599999.0","26871544.515278","38660.0","44404822.3","12874834.389584","0.0","2021-01-13 12:00:00","2021-01-13 15:59:59.999000064"
"1610553600000.0","0.29069","0.304","0.28848","0.29937","102442414.8","1610567999999.0","30364404.351067","45309.0","56461836.3","16736969.993918","0.0","2021-01-13 16:00:00","2021-01-13 19:59:59.999000064"
"1610568000000.0","0.29937","0.31587","0.29841","0.3123","128171285.5","1610582399999.0","39428614.731801","61672.0","65743749.5","20226903.533284","0.0","2021-01-13 20:00:00","2021-01-13 23:59:59.999000064"
"1610582400000.0","0.31246","0.31885","0.30318","0.30444","121839470.7","1610596799999.0","37863861.060068","64072.0","58393983.5","18161875.783072","0.0","2021-01-14 00:00:00","2021-01-14 03:59:59.999000064"
"1610596800000.0","0.30456","0.31535","0.30034","0.30993","86367969.8","1610611199999.0","26653268.140228","42815.0","45201985.2","13959332.064123","0.0","2021-01-14 04:00:00","2021-01-14 07:59:59.999000064"
"1610611200000.0","0.30998","0.31633","0.30626","0.31221","77471060.9","1610625599999.0","24116470.317183","36837.0","40314292.5","12552490.647105","0.0","2021-01-14 08:00:00","2021-01-14 11:59:59.999000064"
"1610625600000.0","0.31214","0.31992","0.308","0.31725","114414925.3","1610639999999.0","36057463.61799","44862.0","58010465.3","18282776.505671","0.0","2021-01-14 12:00:00","2021-01-14 15:59:59.999000064"
"1610640000000.0","0.31724","0.32455","0.30752","0.31672","129477887.7","1610654399999.0","41018329.01023","51851.0","64107568.2","20321059.905691","0.0","2021-01-14 16:00:00","2021-01-14 19:59:59.999000064"
"1610654400000.0","0.31658","0.31698","0.29646","0.31201","126931359.6","1610668799999.0","38871851.991001","52007.0","61114136.5","18726515.381081","0.0","2021-01-14 20:00:00","2021-01-14 23:59:59.999000064"
"1610668800000.0","0.31203","0.33225","0.31013","0.31759","175201523.0","1610683199999.0","56215839.849791","86634.0","90359046.9","29009332.847995","0.0","2021-01-15 00:00:00","2021-01-15 03:59:59.999000064"
"1610683200000.0","0.31766","0.325","0.30712","0.3246","114254023.8","1610697599999.0","35979614.080953","56909.0","56481239.5","17793338.17484","0.0","2021-01-15 04:00:00","2021-01-15 07:59:59.999000064"
"1610697600000.0","0.32461","0.32536","0.31515","0.31881","100882431.6","1610711999999.0","32317767.748339","50302.0","53705254.6","17207925.310613","0.0","2021-01-15 08:00:00","2021-01-15 11:59:59.999000064"
"1610712000000.0","0.31871","0.32079","0.29207","0.29614","166239680.9","1610726399999.0","51490780.36451","67288.0","75362445.6","23373828.962358","0.0","2021-01-15 12:00:00","2021-01-15 15:59:59.999000064"
"1610726400000.0","0.29651","0.315","0.27739","0.3","209058758.1","1610740799999.0","62244905.253961","82376.0","102398083.5","30506896.185981","0.0","2021-01-15 16:00:00","2021-01-15 19:59:59.999000064"
"1610740800000.0","0.29977","0.30599","0.29314","0.30188","87880985.4","1610755199999.0","26402883.00744","39605.0","47270909.5","14203484.480239","0.0","2021-01-15 20:00:00","2021-01-15 23:59:59.999000064"
"1610755200000.0","0.30189","0.31672","0.30186","0.30858","106582861.7","1610769599999.0","32816197.336153","51078.0","57950552.1","17851750.473404","0.0","2021-01-16 00:00:00","2021-01-16 03:59:59.999000064"
"1610769600000.0","0.30867","0.31979","0.30252","0.31555","91981281.4","1610783999999.0","28715217.616357","43496.0","45484739.3","14218120.287","0.0","2021-01-16 04:00:00","2021-01-16 07:59:59.999000064"
"1610784000000.0","0.31555","0.35416","0.31215","0.35379","272846524.0","1610798399999.0","91372815.078965","124202.0","144253177.9","48321144.876266","0.0","2021-01-16 08:00:00","2021-01-16 11:59:59.999000064"
"1610798400000.0","0.35368","0.36696","0.3441","0.35689","352921770.63","1610812799999.0","125535757.1071695","144872.0","173906903.93","61889036.3862365","0.0","2021-01-16 12:00:00","2021-01-16 15:59:59.999000064"
"1610812800000.0","0.35687","0.3607","0.33675","0.35289","210528577.2","1610827199999.0","73162434.089278","90035.0","101270451.9","35209761.078268","0.0","2021-01-16 16:00:00","2021-01-16 19:59:59.999000064"
"1610827200000.0","0.35289","0.35956","0.3322","0.35071","184728028.3","1610841599999.0","64444827.979627","97941.0","91836133.1","32062182.825072","0.0","2021-01-16 20:00:00","2021-01-16 23:59:59.999000064"
"1610841600000.0","0.35057","0.38888","0.34076","0.37574","363329385.47","1610855999999.0","135462347.4630715","194109.0","187911268.53","70116415.7326106","0.0","2021-01-17 00:00:00","2021-01-17 03:59:59.999000064"
"1610856000000.0","0.37563","0.3846","0.35077","0.35515","208838942.3","1610870399999.0","76425988.164929","118670.0","99130437.6","36302946.540511","0.0","2021-01-17 04:00:00","2021-01-17 07:59:59.999000064"
"1610870400000.0","0.35519","0.37853","0.34895","0.37639","269536464.2","1610884799999.0","97854170.390829","124631.0","140985924.0","51233608.401662","0.0","2021-01-17 08:00:00","2021-01-17 11:59:59.999000064"
"1610884800000.0","0.3764","0.38897","0.36011","0.38478","210910789.5","1610899199999.0","78632162.38181","110866.0","105885203.1","39488277.570686","0.0","2021-01-17 12:00:00","2021-01-17 15:59:59.999000064"
"1610899200000.0","0.38477","0.38664","0.3693","0.37185","163961405.6","1610913599999.0","61935845.397382","87127.0","80061285.9","30265567.663826","0.0","2021-01-17 16:00:00","2021-01-17 19:59:59.999000064"
"1610913600000.0","0.37187","0.3974","0.37187","0.38081","206073852.22","1610927999999.0","79495829.3923538","103172.0","105392156.79","40683780.2251566","0.0","2021-01-17 20:00:00","2021-01-17 23:59:59.999000064"
"1610928000000.0","0.38077","0.39724","0.36676","0.37203","178181227.0","1610942399999.0","68535871.538354","103033.0","87469628.5","33668214.064696","0.0","2021-01-18 00:00:00","2021-01-18 03:59:59.999000064"
"1610942400000.0","0.37201","0.383","0.36946","0.38185","108205649.9","1610956799999.0","40687703.235924","68124.0","55752690.0","20964621.357947","0.0","2021-01-18 04:00:00","2021-01-18 07:59:59.999000064"
"1610956800000.0","0.38206","0.38237","0.36413","0.37208","107293878.1","1610971199999.0","40012671.410426","52572.0","49053828.2","18319911.584624","0.0","2021-01-18 08:00:00","2021-01-18 11:59:59.999000064"
"1610971200000.0","0.37199","0.37867","0.36718","0.37573","116327402.2","1610985599999.0","43352777.151599","54535.0","62997713.5","23479568.789084","0.0","2021-01-18 12:00:00","2021-01-18 15:59:59.999000064"
"1610985600000.0","0.37573","0.37819","0.36675","0.36817","75065443.5","1610999999999.0","27878083.093276","39113.0","36050605.6","13388585.736368","0.0","2021-01-18 16:00:00","2021-01-18 19:59:59.999000064"
"1611000000000.0","0.36817","0.37251","0.36585","0.37123","51711869.7","1611014399999.0","19081856.01858","28325.0","25962099.7","9582872.576419","0.0","2021-01-18 20:00:00","2021-01-18 23:59:59.999000064"
"1611014400000.0","0.37132","0.37653","0.362","0.36349","109578683.4","1611028799999.0","40407534.401525","61081.0","51077300.1","18841742.926738","0.0","2021-01-19 00:00:00","2021-01-19 03:59:59.999000064"
"1611028800000.0","0.36344","0.371","0.36262","0.36962","78037035.9","1611043199999.0","28629217.904685","46634.0","40173411.5","14739546.386394","0.0","2021-01-19 04:00:00","2021-01-19 07:59:59.999000064"
"1611043200000.0","0.36963","0.38299","0.36931","0.37792","133795004.8","1611057599999.0","50423109.827786","86397.0","68631969.1","25869047.062305","0.0","2021-01-19 08:00:00","2021-01-19 11:59:59.999000064"
"1611057600000.0","0.3779","0.37793","0.36842","0.37286","87648184.1","1611071999999.0","32648348.239037","50446.0","39223817.4","14609417.465519","0.0","2021-01-19 12:00:00","2021-01-19 15:59:59.999000064"
"1611072000000.0","0.37287","0.39001","0.36409","0.36787","134710387.9","1611086399999.0","50728967.541667","70050.0","66953676.9","25255733.602182","0.0","2021-01-19 16:00:00","2021-01-19 19:59:59.999000064"
"1611086400000.0","0.36784","0.3796","0.3662","0.3672","62872246.9","1611100799999.0","23448078.621789","55410.0","31603517.6","11790289.019784","0.0","2021-01-19 20:00:00","2021-01-19 23:59:59.999000064"
"1611100800000.0","0.3672","0.37406","0.35381","0.35554","89957522.6","1611115199999.0","32936095.046372","51156.0","40253806.1","14748280.768881","0.0","2021-01-20 00:00:00","2021-01-20 03:59:59.999000064"
"1611115200000.0","0.35552","0.36588","0.34882","0.36186","81887860.1","1611129599999.0","29372084.772525","46173.0","39910460.2","14323256.355085","0.0","2021-01-20 04:00:00","2021-01-20 07:59:59.999000064"
"1611129600000.0","0.36201","0.3643","0.33477","0.33778","140910796.8","1611143999999.0","48864390.124175","64046.0","64939563.6","22534187.753859","0.0","2021-01-20 08:00:00","2021-01-20 11:59:59.999000064"
"1611144000000.0","0.3377","0.35445","0.33033","0.3425","137803187.9","1611158399999.0","47465268.461776","85876.0","70937051.9","24453737.432592","0.0","2021-01-20 12:00:00","2021-01-20 15:59:59.999000064"
"1611158400000.0","0.34239","0.36529","0.33553","0.36509","109639859.3","1611172799999.0","38447617.303218","50453.0","57593975.7","20223385.340546","0.0","2021-01-20 16:00:00","2021-01-20 19:59:59.999000064"
"1611172800000.0","0.36509","0.3769","0.35872","0.37532","96152287.8","1611187199999.0","35358586.304882","48946.0","48942130.7","17997804.133027","0.0","2021-01-20 20:00:00","2021-01-20 23:59:59.999000064"
"1611187200000.0","0.37548","0.37945","0.36589","0.36911","88269706.8","1611201599999.0","32733192.886958","52311.0","40671878.0","15081381.989194","0.0","2021-01-21 00:00:00","2021-01-21 03:59:59.999000064"
"1611201600000.0","0.36902","0.3707","0.35755","0.36012","68660849.4","1611215999999.0","24946429.82556","49091.0","31859929.6","11577223.52026","0.0","2021-01-21 04:00:00","2021-01-21 07:59:59.999000064"
"1611216000000.0","0.36011","0.36121","0.336","0.34416","171318673.4","1611230399999.0","59343103.661519","96985.0","83012886.0","28751368.193631","0.0","2021-01-21 08:00:00","2021-01-21 11:59:59.999000064"
"1611230400000.0","0.34421","0.34665","0.3326","0.33655","162222146.9","1611244799999.0","55115894.591501","70323.0","78521023.4","26681769.242557","0.0","2021-01-21 12:00:00","2021-01-21 15:59:59.999000064"
"1611244800000.0","0.33629","0.3437","0.3268","0.3402","139333345.2","1611259199999.0","46558645.755978","60866.0","70541536.4","23585366.98959","0.0","2021-01-21 16:00:00","2021-01-21 19:59:59.999000064"
"1611259200000.0","0.34008","0.343","0.3","0.30785","172885846.8","1611273599999.0","55143327.452955","83563.0","83921958.1","26834841.334132","0.0","2021-01-21 20:00:00","2021-01-21 23:59:59.999000064"
"1611273600000.0","0.30786","0.32417","0.28","0.32363","342065187.6","1611287999999.0","102811424.484324","183834.0","166851874.4","50158498.814594","0.0","2021-01-22 00:00:00","2021-01-22 03:59:59.999000064"
"1611288000000.0","0.32367","0.329","0.31161","0.31605","121643711.9","1611302399999.0","39126698.294783","62023.0","60599132.0","19504013.390812","0.0","2021-01-22 04:00:00","2021-01-22 07:59:59.999000064"
"1611302400000.0","0.31618","0.33683","0.3123","0.33106","119169348.4","1611316799999.0","38789798.012032","54019.0","58600576.4","19092728.188462","0.0","2021-01-22 08:00:00","2021-01-22 11:59:59.999000064"
"1611316800000.0","0.33096","0.352","0.33096","0.35117","120747050.7","1611331199999.0","41171733.452532","57931.0","68507043.0","23357630.304434","0.0","2021-01-22 12:00:00","2021-01-22 15:59:59.999000064"
"1611331200000.0","0.3509","0.35672","0.34339","0.35256","97744994.6","1611345599999.0","34332587.673296","48341.0","49998632.4","17561331.772293","0.0","2021-01-22 16:00:00","2021-01-22 19:59:59.999000064"
"1611345600000.0","0.35256","0.3598","0.34262","0.34867","97381994.8","1611359999999.0","34284166.502164","59680.0","47756761.4","16816818.112646","0.0","2021-01-22 20:00:00","2021-01-22 23:59:59.999000064"
"1611360000000.0","0.34842","0.35167","0.34447","0.34989","87702380.2","1611374399999.0","30544263.526754","50668.0","40621251.2","14152214.398006","0.0","2021-01-23 00:00:00","2021-01-23 03:59:59.999000064"
"1611374400000.0","0.34983","0.35763","0.34674","0.35597","65466191.8","1611388799999.0","23083522.771987","34716.0","33736895.2","11900395.237902","0.0","2021-01-23 04:00:00","2021-01-23 07:59:59.999000064"
"1611388800000.0","0.35595","0.35628","0.33541","0.33739","90826723.9","1611403199999.0","31489631.270823","61536.0","43914812.9","15241391.825108","0.0","2021-01-23 08:00:00","2021-01-23 11:59:59.999000064"
"1611403200000.0","0.33758","0.34677","0.33584","0.34281","74724540.6","1611417599999.0","25545340.614707","41542.0","36761447.0","12567985.745216","0.0","2021-01-23 12:00:00","2021-01-23 15:59:59.999000064"
"1611417600000.0","0.34291","0.3512","0.34079","0.34836","52556301.1","1611431999999.0","18250326.26301","26143.0","26115522.0","9067416.566215","0.0","2021-01-23 16:00:00","2021-01-23 19:59:59.999000064"
"1611432000000.0","0.3485","0.35451","0.34314","0.34583","47024811.1","1611446399999.0","16354450.865459","25668.0","23701817.4","8243118.446819","0.0","2021-01-23 20:00:00","2021-01-23 23:59:59.999000064"
"1611446400000.0","0.34575","0.34863","0.34064","0.3485","49929696.5","1611460799999.0","17165093.984742","28267.0","23305663.6","8013083.517324","0.0","2021-01-24 00:00:00","2021-01-24 03:59:59.999000064"
